classificacao;texto
0;Estou tentando ligar ai,  telefone só da ocupado brincadeira isso né???
-1;Precisei levar minha mãe até esta unidade no domingo dia 03/08/2020 pela manhã e o atendimento da Dra. Aline V. da Costa foi excelente. Profissional muito atenciosa. Só tenho a agradecer.
1;Meu irmão foi atendido com muita atenção! Gratidão 🙏
-1;Atendimento de tempo razoável,por ser público mas se tiver condições melhor pagar uma consulta infelizmente não tem muito o que esperar de saúde pública
1;Precisei de atendimento odontológico duas noites seguidas e fui super bem atendida pelas profissionais que estavam de plantão, em todos os setores. Obrigada
0;A espera é demorada de 4 a 6 horas...  mesmo passando mau á espera é longa.
0;Liguei uma vez pra saber quanto a atendimento odontológico e a atendente me informou o telefone de contato , porém a ligação caiu , logo em seguida liguei novamente por diversas vezes e sempre dá ocupado , acredito que a mesma tenha deixado o telefone fora do gancho , fica registrado minha indignação .
0;O atendimento é horrível muita demora e os profissionais não tem comprometimento no lugar de atender pacientes ficam no celular ou conversando
0;atendimento horivel, fiquei mais de horas esperando com muita febre, e as atendentes não a capacidade de colocar os dados certos...
0;Atendimento péssimo, sabem que a enxaqueca é uma dor incapacitante e toda vez que vou lá saio sem ser atendida pois a demora é de pelo menos duas horas, será que não tem um médico somente para medicação? Toda vida é olhar pra cara do médico pra.ele dar a reveita, é enxaqueca pelo amor de Deus.
0;No dia 09/12/19  Fui a upa do fazendinha com uma dor horrível no ouvido , fiquei esperando mais de 3 horas pra ser atendido. Esta faltando mais profissionais  . A gente morre  esperando pra ser atendido. PÉSSIMO DEMAIS O ATENDIMENTO .
0;Pedem para chegar no dentista 20 minutos com antecedência,ai vc chega aqui e não tem ninguém atendendo no primeiro horário..
1;Minha filha internou nesta unidade na segunda dia 22 tendo alta na quarta dia 24 e realizou varios exames eu só tenho a agradecer de todo coração desde a equipe do samu aos médicos enfermagem meninas da limpeza que por sinal muito bem feita …
1;"Bom dia,

No dia 20 de maio de 2019 estive na UPA Fazendinha, fui muito bem atendida pelos profissionais de modo geral, mas escrevo para ressaltar o atendimento impecável do Médico Cristiano Augusto Rodrigues Iarema, muito atencioso, gentil …"
1;Excelente atendimento. Dentista super competente. A enfermeira Elaine muito prestativa e profissional.
0;Mais de 3 horas de espera, com dor e a médica que me atendeu se quer pediu um raio x  um descaso com a saúde alheia  uma vida pagando impostos e no dia que precisamos de um atendimento é isso que nos oferecem
-1;Atendimento pelo médico foi demorado... Aguardei por 3hs... Mas fui muito bem atendida, tanto pelo medico, quanto pela enfermagem! Agradeço!
1;Ótimo atendimento... funcionários atenciosos e educados ....como era emergência, minha filha foi atendida super rápido...o SUS funcionada sim... Parabéns pela equipe 😀
1;Atendimento super rápido,  profissionais atenciosos e já te dão o medicamento que precisa tomar. Parabéns a toda equipe.
0;"Ridículo acabei de ligar pra fazer uma simples pergunta ..e nao souberao responder
E o mesmo foi muito estúpido no atendimento falando pra negociar com o cara da farmácia... É amanhã irei ver se realmente eles podem fazer isso com as …"
1;Precisei de madrugada ir ao dentista, fui super bem atendido e meu problema foi resolvido em menos de 20 minutos
1;Hoje dia 23/07/2018 estive para atendimento da minha esposa, demorou sim, mas quando foi atendida tive a melhor impressão e preucupação do medico no atendimento, chamando inclusive um colega para ter um melhor diagnostico, na minha opinião …
1;Minha esposa foi bem atendida
0;Experiência péssima nesse local muito calor não tem ventilação e muita  muita demora para atendimento mais de 3h dentro do local graças a Deus eu não tinha nada de muito grave e deu pra suporta mais quase vim a óbito de RAIVA pela demora .
-1;Demora no atendimento foi razoável pra um lugar público ,mas foi bem atendido
0;UMA VERGONHA DE  UPA, cheguei hoje 19/09 para ser atendido as 10:00 hrs da manha e fiquei ate as 16:30 e nao tive atendimento nenhum, quando fui questionar a mulher da recepção ela me falou que a medica me chamou para atendimento as 10:45 …
1;"Que atendimento maravilhoso de todos..
Fui ao dentista na emergência..
Um doutor ótimo..
Que atendeu todas as minhas necessidades..❤
Parabéns mesmo pelo ótimo atendimento na odontologia..
E ainda fomos surpreendidos por um kit lanchinho enquanto aguardavamos❤❤
Obrigadaaa a toda equipe.."
1;Importante salientar que esse UPA Fazendinha tem atendimento 24h. É bem limpo e eu gostei muito do atendimento. Recomendo.
-1;Tive que acompanhar meu sogro em uma emergência e ele foi encaminhado para realizar exames em um hospital e durante o período de espera foi medicado e bem assistido.. e levando em consideração todas as limitações da rede pública e falta de equipamentos para exames o atendimento não foi mal.
1;Marilli é a melhor funcionária lá...
0;Tem como por menos 5 estrelas? Péssimo.
1;perto de casa . ainda bem que tem mesmo nao sendo muito rapido o atendimento
0;Fui às 10:20 da noite pra passar por consulta, quando fui colocar a pulseira a moça da recepção (que foi muito simpática, diferente de uns e outrou de lá) me disse que seria 5 HORAS de espera pra ser atendido. Pedi pra cancelar e voltei pra casa.
0;O atendimento demora pq alguns médicos pedem pro paciente fazer exame no próprio estabelecimento e ao invés de ir chamando o proximo ate o paciente voltar eles nao chamam.. por isso demora tanto experiência própria
0;É muita gente...talvez por isso demora demais o atendimento...Não sei se tem poucos médico. ..so sei q já fiquei até 6 hs esperando pra ser atendida....e o pior q sai sem o atendimento.
0;Estive acompanhando minha irmã ontem na UPA do Fazendinha por volta das 19:00,o tempo estipulado de espera foi informado que era de 7 horas!!!!!!Retornamos para casa,e hoje a tarde ela foi novamente com minha avó,as 13:53 ela colocou a …
1;"Dra Renata"" e enfermeira Rosângela!! Simplesmente magníficas👏👏"
0;Fui ontem no dentista atendimento ruim na emergência de odontologia, fiquei 3 horas esperando atendimento,e com muita dor e rosto inchado, pois quando o dentista me atendeu foi muito cavalo,eu falei q estava me doendo o siso,e ele teve a …
1;oi hoje estive na upa do fazendinha cheguei as 8 horas  fui logo chamada pra avaliação.e as 8:30 já estava sendo atendida pelo dr Erus  Picheth Neto fui muito bem atendida com muita educação e dedicaca ao paciente .Normalmente qndo vejo …
-1;Em salva elogio o Dr. Paulo dentista, bom atendimento, atencioso, e profissional, direto e eficaz.
1;"Estive neste local para um simples Raio X.
Eu fiquei encantada com a limpeza e o atendimento.
O atendimento muito rápido e bem feito!!
Desde a recepção até a hora do exame!! A pessoa que fez meu exame , muito direta e objetiva!!
PARABÉNS a todos!! OBRIGADA!"
-1;Emergência oftalmológica, fui atendido rapidamente. Mas era de madrugada, então sei que tive sorte, pois sei que não é essa a realidade em horário normal. Fui encaminhado para Evangélico, fui atendido com descaso, feito lixo e não tinha médico. Acabei gastando o que não tinha numa clínica particular, e fui atendido em 5 minutos.
0;Atendimento péssimo, funcionários mal-humorados e com má-vontade. Demora absurda, inclusive em casos emergenciais.
0;Cheguei 2 horas foi atendido as 5 horas, a médico me viu como se fora um animal não me quis nem tocar a mão. perguntei uma informação do posto mais cercano dá minha casa ninguém sabe nada. O positivo que me deron as medicinas q precisava não tive que comprar.
0;"Ferimentos no rosto deveriam ter uma maior prioridade. Demorei quase 4 horas para ser atendida e não haviam muitas pessoas na sala de espera.
Se o problema era ter um médico só atendendo, então calculei que ele fazia uma analise completa em …"
0;como pode as pessoas morrendo em upas de curitiba e a secretaria de saúde dizem que há atendimento, é um lixo essa administração do novo prefeito, as us não tem medicação não tem materiais para os cadeirantes , e dizem que ta tudo bem, tamos perdidos com esse prefeito que só fala mentiras
1;Nunca fui mal atendida nas 3x que fui.  Nunca. Acho que o povo que é mal educado mas os funcionários nunca.
1;Ótimo atendimento. Médico atencioso, cauteloso. Exelente atendimento.
1;"Fui super bem atendida
A espera foi normal (30 min)
A Dra Fabiane Bagattoli fez um atendimento perfeito..nota 10 para o Upa hoje"
1;eu deborah de cassia durce quero agradecer elogiar e parabenizar a rapidez em meu atendimento em 26/05/2016 por volta de 10 da manha cheguei com uma crise de asma bronquica e entre atendimento triagem medico e medicaçao nao passou de 7 min …
-1;O atendimento até que é bom! Claro que pela demanda de pessoas deveriam ter mais profissionais atendendo! Quando cheguei com febre tive prioridade...
1;Muito bom!
-1;pó, eu acho que não esta ruim o atendimento, os medíco não tem culpa de atrasar os atendimentos, salários atrasados, tudo, quem tem culpa e o governo dessa vergonha ,pois tem lugar no brasil que nem estão atendendo então pessoal pare e reflita já pensou não ser nem atendido
-1;24 hrs é demorado, sempre cheio. Há emergência simples médica até dentista (ao lado) também emergência. Não há estacionamento.
-1;Precisei do atendimento hoje foi muito bom, um atendimento de qualidade desde a recepção, triagem, enfermagem e médica o caso foi resolvido fiquei satisfeita... Ou as coisas estão melhorando ou tive sorte, fui no particular a pouco tempo …
0;Se pudesse daria menos estrelas. Fiquei só das 14:45 às 23:20 hrs do dia 09/05/16 para minha namorada ser atendida. Tirem suas próprias conclusões! :'(
-1;Duas horas de espera para ser atendido em  posto de saúde que atende um grande população. Sem custo algum. Num médico particular teria que pagar $150,00 para esperar as mesmas duas horas. É um serviço que merece respeito.
-1;Tudo tranquilo. Fomos aplicar uma injeção. Foi rápido.
0;Como esperado, horrível! Mais de 3 horas esperando pra conseguir atendimento. Do jeito que está, simplesmente nao funciona.
-1;12:00 nao e bom troca de turno..
0;É um absurdo o tempo de espera na UPA do Fazendinha!!! Esperei 8 horas pra meu esposo ser atendido, uma falta de organização e amor ao próximo! Com cólica renal, sentindo mt dor e vomitando! E uma enfermeira totalmente fria uma loira da …
0;Minha esposa esta la a 7 horas ja e não terminou o atendimento dela ainda....
1;Única de Curitiba com atendimento odontológico para emergências, funciona das 19 as 6h. Inclusive sábado, domingo e feriado.
0;"Um verdadeiro descaso com o ser humano. O  tempo de espera na UPA Fazendinha.
Não é em vão que já teve paciente que foi a òbito devido o longo tempo de espera para ser atendido."
0;UMA FALTA DE RESPEITO COM O PACIENTE
0;Muita gente, sempre um caos.
0;uma vergonha vc nao sai de lá antes de no minimo 4 horas.... ninguem faz nada
-1;Apesar da falta de investimentos a equipe atende muito bem. Demora o atendimento devido a escassez de contratações. Atendimento no RX muito rápido.
-1;nenhuma estrela ao prefeito que esqueceu deste lugar
1;Demora de+ mas se for bem cedo ou de madrugada o atendimento é mais rapido
0;Funcinarios mal educados, passei 4 horas e nao fui atendido, uma falta de respeito ao cidadao..
0;Desrespeito total. Esperamos mais de 3 horas por uma simples consulta
-1;Precisei poucas vezes, o atendimento é bem demorado.
0;Painel de chamadas falhando e demora no atendimento.
0;Não atendem o telefone e o atendimento é demorado e os funcionarios fazem mau causo dos paciêntes
-1;Atendimento precisa melhorar muito. Poucos médicos, longas esperas.
-1;Sempre cheio , deveria ter mais US na região ..
0;"Muita demora no atendimentos
Estão  sempre de mal humor péssimo  atendimento"
0;Fuja desse lugar .
-1;Atendimento demorado e funcionários poucos educados
0;Sem comentários. ..o atendimento muito demorado. ..
0;Precisa escrever algo ?
0;Falta boa vontade nos profissionais.
-1;Médica extremamente educada e atendimento relativamente rápido!
-1;muito bem atendida
-1;Hospital público que atende 24h por dia
-1;Local reformado recentemente
0;Atendimento mto demorado
0;lixo
0;demoraaaaaaaaaaaa
0;Muita demora.
1;"(Tradução do Google) Topo

(Original)
Top"
-1;"(Tradução do Google) 🤦🏽‍♂️

(Original)
🤦🏽‍♂️"
1;Sempre fui muito bem atendida, infelizmente, por ser público tem a questão da espera prolongada, mas, fora isso, sempre fui atendida por profissionais maravilhosos que amam o que fazem. Obrigada a todos pelo excelente trabalho! Espero que nosso SUS melhore a cada dia.
1;Meu pai ficou internado no final de semana e foi muito bem atendido pelas equipes que estavam de plantão. Como as visitas estão suspensas,todas as vezes que buscavamos informação sobre ele,as técnicas de enfermagem Daniele e  Lenilce foram muito solícitas para nos ajudar...Eternamente grata
0;É uma falta de consideração, estou ligando lá deis das 08:00 ninguém atende
1;"Minha mãe precisou ficar 2 dias internada e foi extremamente bem atendida. Atenção e cuidados muito intensos.
Parabéns à equipe da UPA Boqueirão."
0;Ninguém atende o telefone! Fiz um exame de Covid e não consigo saber o resultado!!! :/
1;Agradecimentos aos médicos,  enfermeiros e pessoal do SAMU que levou minha mãe até á UPA ela foi muito bem atendida,  sempre que precisamos tivemos um pronto atendimento de todos. Obrigada.
1;Muito bem atendido, minha esposa ficou internada por cinco dias Lah e foi muito bem atendida. Pena que em todos os lugares  tem sempre alguém podre ...
0;Cansativo com muita dor horas de espera, local quente sem ventilação, atendimento atencioso só na parte que tomei injeção,com fibromialgia,  reumatismo no sangue com dor nas costas sinusite com muita dor de cabeça e nas costa com uma …
-1;Já estive na upa do boqueirao 4 vezes , 2 das 4 fui muito bem atendido porem as outras 2 muito mal.. Tem ótimos profissionais, que amam oque faz, porem tem profissionais que tratam nos de qualquer jeito como se fosse mais um. Se quem for …
1;Pessoas atenciosas e gentis
1;Incrível, nível particular! Muito bem atendida
0;Pessimo atendimento. Demora de mais de 4 horas. Nao recomendo a ninguem.
1;Atendimento muito bom.
-1;Hoje, 22 de novembro de 2020 fui muito bem atendida pelo UPA Pinheirinho.  Desde a recepção  até  a coleta . A Dra. Débora Emi Shibukawa foi maravilhosa no atendimento.
0;O café na cantina deve ser muito bom porque os médicos não sai dela! 24hs.
0;"Péssimo! Fui humilhada hj na UPA pinheirinho por uma mulher que se diz ""médica FULANA DE TAL que trabalha a 11 anos na unidade"" que alega que eu cometi o crime de desacato a funcionario público, tudo pq perguntei a médica que me atendeu o …"
0;"Prefeito falando na TV que a saúde vai bem.
Este lugar é um INFERNO pelo tempo de espera, estive lá ontem de manhã 10 de novembro de 2020 com DOR NO RIM, a enfermeira da triagem falou que eu estava Priorizado e logo seria chamado, Depois de Quase 2 Horas passando muita dor,  melhorei por conta e fui embora."
1;Na quarta feira 04 do 11 2020 fui muito bem atendida pela médica Márcia Salete nedochetko que médica exemplar PARABÉNS a prefeitura Municipal de Curitiba em ter essa médica na upa pinheirinho
1;"Minha mãe passou mal e foi atendida rapidamente pelos profissionais, fizeram exames necessários e orientaram sobre tratamento. Não tinham todos os medicamentos necessários, mas fizeram o seu melhor.
Uma enfermeira foi, ainda, muito empática …"
1;Fomos muito bem atendidos, todos muito atenciosos e cordiais. Obrigado a todos!
1;Eu Gosto muito do atendimento sempre fui bem atendida pelos funcionários e por toda equipe médica, já prescisei do serviço várias vezes....e n posso reclamar e nenhuma rede da vezes q fui.....
1;VEJO MUITA GENTE RECLAMANDO POREM ,TEM ALGUMAS RESSALVAS VC TEM QUE LEVAR SORTE DA EQUIPE DE PLANTÃO QUE VC PEGA NO DIA POIS TODAS AS VEZES QUE FUI SEMPRE FUI BEM ATENDIDO, PORÉM  TEVE UM DIA QUE NÃO FUI  POREM DEU PRA PERCEBER QUE A EQUIPE …
0;Pior unidade de saúde da cidade, fiquei fora do hospital queimando de febre, com falta de ar com dificuldade para respirar, e eu só vejo os funcionários passeando pra cima e pra baixo mexendo no celular, consideração 0 com o ser humano.
0;Tô ligando ah meia hora e ninguém atende a p@#_do telefone....#descaso
0;Atendimento péssimo. Não muda. Não importa se  a pessoa chega com muita dor. O  atendimento é demorado. Sim a privatização.
1;Só tenho elogio pra Upa do pinheirinho, sempre fui mto bem atendido, desde a recepção até dentro do consultório, excelentes médicos. Dr Daniel Saucedo nota mil pra esse profissional, simpático e atencioso, hoje em dia é difícil encontrar profissional igual ele.
0;Um ayendimento pesimo nao atenden telefone quando chega. La fasen descaso muito conplicado a situação
0;Pior local . Vc liga ninguém atende e estão do lado do telefone . Descaso .
0;O atendimento é péssimo, o paciente é tratado como um objeto e a família chega ser ignorada. Quando seu familiar é atendido e aguarda vaga em outro hospital, vc só pensa em uma coisa se ele não sair logo não vai resistir.
1;Eu só tenho elogios pra Upa do Pinheirinho, eu sempre fui muito bem atendida com rapidez, ele já foi ruim á alguns anos atrás, mas agora eu não tenho nada à reclamar, enfermeiras muito educadas e médicos excelentes.
0;São muito ruim de serviço e atendimento. Uma má vontade de conversar com as pessoas que não dá para acreditar. Pior gestão pública que já presenciei. Lamentável!
0;A mais ruim possível ...estamos a mais de duas horas aqui a cada meia hora pra mais um paciente é chamado pela equipe médica . A gente sai daqui mais doente que chegou...o sistema emocional como a ser afetado de tal forma pela falta de informação e espera sem saber em que tempo será atendido
0;No site dizendo que as pessoas costumam a ficar 45 minutos aqui já estamos a uma hora , unidade lotada sendo que no Google aparece pouco movimento , meu familiar está com febre desde a triagem e nada de sermos atendidos
0;Não foi muito boa nossa experiência, esperamos por cerca de 3h para atendimento. Quando finalmente fomos chamados estavam rolando uma briga lá dentro entre médicos, enfermeiros e chefes. Por isso recebemos um mal atendimento devido ao mal humor.
1;Também
1;Fui muito bem atendida
0;A recepção que estava ontem dia 08/09/2019 perto das 19h30 é péssima, pessoa mau humorada, mal-educada e desatenciosa. Deveriam instruir melhor essa atendente. As pessoas já chegam, com problemas, ainda se deparam com uma pessoa grosseira igual essa senhora que estava no horário informado.
1;"Eu estou admirada com a rapidez de atendimento, no meu caso era aplicar injeção de antibiótico. Se um dia precisarem para isso, eu recomendo. As meninas são fantásticas!
Eu posso falar só do que vivenciei, e de fato, adorei!"
1;Fui atendida super rápido e a médica foi bem zelosa comigo, o atendimento foi eficaz fora que é muito organizado
1;otimo atendimento rápido
0;Estou dando uma estrela porque não tem como dar meia péssimo atendimento cheguei com cólica de rim fazendo xixi com sangue e já são 2 da manhã e não fui atendida  cheguei às 22 horas que absurdo um lixo  péssimos profissionais
-1;Atendimento  rápido,  não constuma ser movimentado,  uma das melhores upas com certeza,só não pode esquecer que e um local público tende a não ser 100% comparado a particulares
1;Essa UPA depois de revitalizada, tornou-se uma referência de posto de saúde. Fui muito bem atendido nesse lugar, por todos os proficionais que ali trabalham. Enfermeiros educados e motivados, qualidades raras nesse tipo de proficional. O …
-1;A equipe de enfermagem é excelente, mas encontrar um médico pra dar uma informação básica sobre o paciente é pior do que procurar agulha em palheiro. Quando se consegue conversar com médico são atenciosos.
1;Tive um bom atendimento, Médico Lucca super atencioso, a enfermeira super atenciosa , infelizmente não sei o nome da mesma para mencionar, mas agradeço, apesar da espera por conta de grande quantidade de pacientes, aguardei por volta de 4 horas , mas foi tranquilo.
0;Péssimo atendimento fui consultar de grip estava uma semana de cama a médica nem se quer me examinou. do jeito que alguns médicos atende no upa acho que não precisa nem estudar até eu posso fazer consulta . só perguntar o que o paciente tem e dar paracetamol cura tudo.
0;"Aguardando pra ver o médico ....
A recepção e a a avaliação são péssimas. Mau atendimento, mau humor.  Prefeitura devia ter vergonha das pessoas contratadas.
Demora.
Cadê nosso dinheiro prefeitura??"
1;Excelente atendimento! Cheguei as 09:47h de hoje e saí após atendimento e com medicamento mão as 10:09h. Todas as vezes em que procurei a UPA, fui sempre muito bem atendida. Gostei muito de saber que nao precisava mais ir ate o setor da …
-1;"Gostaria de elogiar o atendimento do enfermeiro  Cleverson, que esteve no plantão da manhã do dia 06/04/2019 , prestou um ótimo atendimento a minha mãe.
Também gostaria de registrar que está unidade é muito bem cuidada, principalmente os banheiros limpos ."
-1;Entrei com uma inchaço na perna e na consulta o médico,  deu o diagnóstico me receitou um remédio tarja preta para tomar por 5:dias e  ao término do remédio ficou curado.
1;Fui muito bem atendida,  profissionais qualificados e atencioso.
0;Pior atendimento que já recebi em uma unidade de saúde. Cheguei com uma crise aguda de asma e fiquei 1:30h aguardando a avaliação e mais 1:30h até ser medicado. Vou preservar o nome da enfermeira por cortesia, mas é um absurdo o atendimento …
0;Minha mãe foi trocada em um exame...ou seja levaram minha mãe  no lugar d outro paciente para fazer exame no hospital do idoso so perceberão guando chamaram o nome dela lá. ..acontece q ela acabou por não fazer o exame...só q ninguém assumiu a culpa... pois um protege o outro ...só que o problema dela só se agravou.
0;Local sem ventilação, sem ventilador, fumantes da área externa contaminam o ambiente com a fumaça que adentra a sala de espera através das janelas. O atendimento é ruim, mas um povo tão mal educado, desrespeitoso com o próximo, merece algo melhor? Pense e reflita, o respeito deve ser recíproco.
0;Estou dando uma estrela por que não tem a opção menos 10 que corresponde a unidade a pior condições que se pode imaginar desde a instrutura que tá um verdadeiro lixo atendimento demora em média três horas medicamentos zero Curitiba …
0;Demora demais
0;"Péssimo atendimento, fiquei mais de 3 horas esperando para ser atendido e a previsão é que demoraria mais ainda, pois só havia um médico atendendo. Fui embora passando mal.
Esse é o serviço público do nosso Brasil, pagamos impostos altíssimos e recebemos nada em troca.
Onde está o Sr. Rafael Greca nesta hora?"
0;Atendimento demorado demais .Uma pessoa apenas atendendo 50 pessoas.Em 40 anos não mudou nada o atendimento.Sao sempre promessas que as filas vão acabar.Que a saúde vai melhorar.Enquanto essa raça do poder continuar lá.nada vai mudar p a população
0;Situação precária nessa unidade de saúde do pinheirinho.. mau cuidado destruído, abandonado!!!
0;Como todo local publico voltado a saúde em Curitiba é uma zona. E infelizmente no UPA não é diferente, basicamente você tem que esperar por 3 horas para uma simples consulta e ainda sem falar que a super lotação com poucos lugares do gênero para esperar...
0;3 horas esperando a consulta pra minha esposa e sai sem atendimento, só tinha um medico,e parece que é combinado atenderão todos os que estavam em nossa frente e mais uns vinte que chegarão depois mas a gente não foi atendido, quem sabe la …
1;Muito rapido o atendimento
0;Sei lá ,a saúde nossa é lamentável sem explicação ,nós tratam pior que se fossemos animais de rua!!!!!Nunca vai mudar isso a população é muito para poucos médicos!!!!!Ee os poucos médicos que tem não estão satisfeitos com o ambiente ,aonde …
1;Atendimento humanizado e qualificado para atendimentos de urgência e emergência.
1;Fácil acesso!
0;Ruim. Medicação para dor que não passa a dor. Médico te tratando com descaso etc. Péssimo.
0;5 horas para ser atendido e o médico nem olha na sua cara.
-1;Como todo UPA faz o melhor que pode com os recursos que tem.
0;Não existe empatia naquele lugar, uma demora!
0;Problema crônico em todas as UPA é a demora no atendimento, gerando revolta e insatisfação da população.
0;Serviço muito ruim oferecido pela prefeitura,  falta de respeito com a população
0;O serviço de triagem é nada empático com os pacientes!
-1;Atendimento foi rápido para uma segunda dose de vacina.
1;Atendimento muito demorado, a não ser que seja velho
1;Meu local de trabalho
-1;Atendimento bom porém falta remédio gratuito.
0;Atendimento muito demorado, aparenta estar defasado.
-1;Bom atendimento e bem organizado
-1;Bom
-1;5 horas aguarando atendimento
-1;Bom atendimento
1;"(Tradução do Google) Atenção imediata

(Original)
Atención inmediata"
0;Uma vergonha. Serviço demorado. Desorganizado. Uma total falta de respeito com as pessoas....3-4-5 horas de espera? Ridiculo...vcs sao pagos.... Deveriam fazer valer este salario.
0;Infelizmente o atendimento era ruim para a gente 11h às 18h Nossa muito ruim atendia primeiro a pessoa que chegava último atendimento ruim disculpa mais é verdade.
1;Quero agradecer aos Médicos, enfermeiros, a pessoa que servia as refeições e ao pessoal que fazia a limpeza do alojamento onde acomodaram a minha mãe, Dona Alzira com 88 anos que apresentou problemas de pulmão na semana que passou. Fomos carinhosamente atendidos! Obrigado.
1;Nossa familia agradece de coraçao ao atendimento de sergio toniolo que chegou infartando a unidade com muita falta de ar , eu filho dele levei ele as pressas  ao chegar a enfermeira ja correu com a cadeira de rodas e levou ele direto ao …
0;Minha  esposa  ficou    doze   horas   no   posto  sem   um   café  esperando   enxame  mais   de   quinze   horas.todas   pessoas   que   tava   la   achou   um   absurdo.  Pagamos   impostos  para   ser   humilhado.
1;Sempre tive um ótimo atendimento no local, sem muito tempo de espera.
0;Vá somente em caso de emergência mesmo se não tiver opção. Geralmente tem UM médico só atendendo e ele chama a cada meia hora em média, apesar da tua consulta demorar 5 minutos. Acredito que eles enrrolam de propósito. Funcionário do município é assim, operação tartaruga. Se tiver a possibilidade pague solumed ou medprev.
1;"Sempre que precisei fui bem atendido tanto eu quanto meus filhos e esposa claro que sempre vai ter alguns "" proficionais"" que dão mais atenção em celular doque pros pacientes mais isso é bem comum em qualquer posto ou hospital"
1;Precisei levar 6 pontos na cabeça, de madrugada, nessa upa, e fui muito bem atendido!!! Obrigado
0;Demora e enfermeiras mega desumana “tem caso mais urgentes que o seu” ou “não é corona, pode esperar” nesse período eu já tive pedra no rim e agora dores torácicas, não existe so uma doença. Sejam mais humanas!!!!!! Eu trabalho com saúde e …
0;São 20:30 dia 15/07/2020 e meu marido está desde esta manhã neste posto e já liguei várias vezes e ninguém atende o telefone,como posso saber se está bem? Liguei para outros postos e tb ninguém atende........ e aí como faço para saber se ele está bem???
1;Atendimento de primeiro mundo. Todos super dedicados e atenciosos. Nem a pandemia tirou o bom atendimento, pelo contrário, esta muito humanizado. Melhor do que plano de saúde!!! Obrigado a todos (as).
1;Tem uma enfermeira loira que atende na parte da injecao na parte da noite. Ela estava hoje.  Ela é maravilhosa e trata muito bem as pessoas. Se tiverem a oportunidade de elogiar ela. Por favor elogie. 🙏
1;Apesar de muitas vezes ser demorado para ser atendido, os profissionais que lá trabalham estão sempre fazendo de tudo para atender o melhor possível, são bem profissionais e atendem da melhor forma possível. E inevitável que sempre tem …
0;Lugar sem profissionais, fiquei 3h esperando para fazer exame de sangue e não  liberaram sem a injeção para dor, mas adivinha n tinha profissinal para atender, e sem a injeção nao fariam o exame de sangue. Moral da história não fiz exame algum e fiquei 3 horas com dor em um banco.
1;"O atendimento é muito bom, dentro das possibilidades.
O tratamento que recebi jamais conseguiria através do convênio que tenho. E o médico conveniado errou feio sobre meu caso.
No SUS e nesse UPA que acertaram.

Notei também que as portas …"
-1;Precisa ser mais rápido os atendimentos e menos bate papo das enfermeiras da enfermaria dos soros pra dor .
1;Super bem atendida por todos os profissionais e não demorou nada(claro isso depende do fluxo de pessoas)mas estão de parabéns .
